2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 20:10:25,669 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38764e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:25,670 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893b30>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:30,701 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892d20>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:30,702 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38935f0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:35,718 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891f70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:35,723 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df4273560>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:40,738 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876c90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:40,739 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891a30>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:45,752 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891cd0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:45,753 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38926c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:50,764 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892210>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:50,764 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875250>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:52,882 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877d40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:52,882 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893aa0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:57,904 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892e70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:57,905 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893110>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:02,952 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38921b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:02,953 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877c80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:07,958 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38da9c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:07,959 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891700>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:12,965 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891e80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:12,966 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893230>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:18,050 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892210>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:18,051 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3df2900>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:20,098 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38da1b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:20,099 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893d40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:25,103 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892de0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:25,104 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38929f0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:30,114 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891df0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:30,115 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876f00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:35,134 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d98e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:35,135 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891700>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:40,152 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891550>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:40,153 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892d50>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:45,160 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892990>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:45,162 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3df2900>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:50,178 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d8b60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:50,184 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893c50>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:52,323 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891bb0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:52,324 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38932c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:11:55,229 - INFO - Tasks cancelled
2025-09-18 20:11:55,229 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 20:11:55,229 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 20:15:26,601 - INFO - Starting test with ID: 04166b0f
2025-09-18 20:15:26,602 - INFO - Using prover type: native
2025-09-18 20:15:27,472 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 20:15:27,478 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 20:15:27,479 - INFO - ============================================================
2025-09-18 20:15:27,479 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:15:27,479 - INFO - ============================================================
2025-09-18 20:15:27,479 - INFO - Test ID: 04166b0f
2025-09-18 20:15:27,479 - INFO - Will submit 2 single proof requests continuously
2025-09-18 20:15:27,479 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1236000
2025-09-18 20:15:27,479 - INFO - Scanning blocks 1236000 to 1236500 for BatchProposed events...
2025-09-18 20:15:57,887 - INFO - Found 2 batch proposals
2025-09-18 20:15:57,887 - INFO - Found 2 batch proposals to use for testing
2025-09-18 20:15:57,887 - INFO - ============================================================
2025-09-18 20:15:57,887 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:15:57,887 - INFO - ============================================================
2025-09-18 20:15:57,888 - INFO - Starting continuous single proof submission...
2025-09-18 20:15:57,888 - INFO - Submitting single_proof request single_60_04166b0f (sequence #1)
2025-09-18 20:15:57,893 - INFO - Successfully submitted single_proof request single_60_04166b0f (sequence #1)
2025-09-18 20:15:57,893 - INFO - Submitted single proof request for batch 60 (sequence 1)
2025-09-18 20:15:57,893 - INFO - Submitting single_proof request single_61_04166b0f (sequence #2)
2025-09-18 20:15:57,896 - INFO - Successfully submitted single_proof request single_61_04166b0f (sequence #2)
2025-09-18 20:15:57,896 - INFO - Submitted single proof request for batch 61 (sequence 2)
2025-09-18 20:15:57,896 - INFO - Finished submitting 2 single proof requests
